Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Stephon Castle 2024 Donruss #NDA-SCS Next Day","Raw","-82.00","-$205.00","$250.00","$45.00 (01/28/2026)","$75.63","$21.05","$250.00","0.00","27","$2042.03"
"Donovan Clingan 2024 Hoops #237 Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (07/11/2025)","$3.93","$0.99","$6.50","0.00","8","$31.45"
"Jalen McMillan 2024 Prizm #14 Rookie Variation - Green Wave","Raw","-82.00","-$4.51","$5.50","$0.99 (07/07/2025)","$4.20","$0.99","$10.00","0.00","5","$20.99"
"Ja'Kobe Walter 2024 Prizm #223 Choice Red","Raw","-82.00","-$4.51","$5.50","$0.99 (02/02/2026)","$9.13","$0.99","$22.50","0.00","11","$100.46"
"Luther Burden III 2024 Bowman Best University #21 Speckle Refractor","Raw","-82.00","-$4.10","$5.00","$0.90 (01/15/2026)","$4.57","$0.90","$8.50","200.00","6","$27.39"
"Zaccharie Risacher 2024 Prizm #10 Luck of the Lottery - Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (01/27/2026)","$3.17","$0.99","$16.00","0.00","105","$332.36"
"Hendon Hooker 2023 Prizm #329 Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (02/14/2026)","$6.03","$0.99","$19.99","-85.11","84","$506.82"
"Luka Doncic 2024 Mosaic #100 Bronze","Raw","-82.00","-$123.00","$150.00","$27.00 (12/28/2025)","$76.37","$23.50","$157.00","0.00","12","$916.40"
"Jalen Milroe 2025 Donruss #18 Rated Rookies Throwback","Raw","-82.00","-$4.51","$5.50","$0.99 (02/14/2026)","$1.97","$0.99","$5.99","0.00","71","$139.81"
"Quinshon Judkins 2025 Mosaic #365 Red & White Stripe","Raw","-82.00","-$20.50","$25.00","$4.50 (02/15/2026)","$9.10","$0.99","$25.00","0.00","119","$1082.58"
"Matthew Golden 2025 Donruss #311 Press Proof Purple","Raw","-82.00","-$4.51","$5.50","$0.99 (01/24/2026)","$2.75","$0.99","$7.50","0.00","57","$156.48"
"Isaiah Collier 2024 Optic #295 International Red & Gold","Raw","-82.00","-$4.51","$5.50","$0.99 (11/09/2025)","$3.34","$0.99","$6.50","0.00","5","$16.69"
"Jaylen Wright 2024 Optic #249 Rated Rookie Autographs","Raw","-82.00","-$4.51","$5.50","$0.99 (01/06/2026)","$7.76","$0.99","$15.50","0.00","51","$395.66"
"Matas Buzelis 2022 Bowman Chrome University #84 Aqua Wave Refractor (1st)","Raw","-82.00","-$4.51","$5.50","$0.99 (12/16/2025)","$5.80","$0.99","$8.99","400.00","5","$28.98"
"Trayce Jackson-Davis 2023 Prizm #148 Red Sparkle","Raw","-82.00","-$4.51","$5.50","$0.99 (12/22/2025)","$5.79","$0.99","$20.00","85.71","13","$75.23"
"Marvin Harrison Jr. 2024 Phoenix #226 Phoenix","Raw","-82.00","-$4.51","$5.50","$0.99 (01/19/2026)","$5.63","$0.99","$8.99","0.00","22","$123.85"
"Brock Bowers 2024 Select #222 Club Level Green & Red Shock","Raw","-82.00","-$4.51","$5.50","$0.99 (01/09/2026)","$4.30","$0.99","$5.72","0.00","10","$42.97"
"Javonte Williams 2021 Prizm #345 Purple","Raw","-82.00","-$4.51","$5.50","$0.99 (12/27/2025)","$3.40","$0.99","$6.98","0.00","6","$20.42"
"CJ Stroud 2023 Select Draft Picks #FUT-3 Future - Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (01/18/2026)","$2.02","$0.99","$5.50","-74.47","12","$24.23"
"Hendon Hooker 2023 Prizm #PJ-HH Premier Jerseys - Pink","Raw","-82.00","-$4.51","$5.50","$0.99 (12/21/2025)","$3.18","$0.99","$6.04","-89.29","6","$19.10"
"Bijan Robinson 2023 Select #4 Concourse Black & Red Die-Cut","Raw","-82.00","-$4.51","$5.50","$0.99 (02/14/2026)","$2.22","$0.99","$10.00","305.71","142","$314.61"
"Terrence Shannon Jr. 2024 Prizm #224 Hyper","Raw","-82.00","-$41.00","$50.00","$9.00 (01/27/2026)","$8.64","$0.99","$50.00","0.00","86","$742.72"
"Tristan da Silva 2024 Prizm #256 Pulsar","Raw","-82.00","-$4.51","$5.50","$0.99 (11/03/2025)","$3.15","$0.99","$7.99","0.00","13","$41.00"
"Drake Maye 2024 Select #20 Select Numbers - Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (02/10/2026)","$5.25","$0.99","$20.00","0.00","43","$225.96"
"Malaki Branham 2022 Contenders Optic #106 Rookie Ticket Auto - Green","Raw","-82.00","-$4.51","$5.50","$0.99 (12/02/2025)","$3.92","$0.99","$5.50","166.67","8","$31.32"
"Cam Skattebo 2024 Bowman Chrome University #37 Pink Lava Refractor (1st)","Raw","-82.00","-$4.51","$5.50","$0.99 (02/12/2026)","$11.04","$0.99","$26.00","77.98","194","$2141.43"
"James Harden 2024 Donruss #4 Playmakers","Raw","-82.00","-$4.51","$5.50","$0.99 (12/18/2025)","$5.91","$0.99","$22.50","0.00","14","$82.77"
"Aaliyah Edwards 2024 Prizm Monopoly WNBA #13 Free Parking","Raw","-82.00","-$4.51","$5.50","$0.99 (08/19/2025)","$3.52","$0.99","$5.50","500.00","6","$21.14"
"Luther Burden III 2024 Bowman Best University #21 Gold Refractor","Raw","-82.00","-$20.50","$25.00","$4.50 (01/25/2026)","$15.21","$4.25","$25.00","50.00","6","$91.24"
"Sion James 2025 Topps Chrome #283 Magenta Refractor","Raw","-82.00","-$4.51","$5.50","$0.99 (02/09/2026)","$2.77","$0.99","$5.50","0.00","7","$19.37"
"Michael Penix Jr. 2024 Prestige #335 Green Xtra Points","Raw","-82.00","-$4.51","$5.50","$0.99 (01/14/2026)","$6.66","$0.99","$12.00","28.57","9","$59.98"
"Drew Brees 2008 Topps Chrome #TC1 X-Fractor","Raw","-82.00","-$4.51","$5.50","$0.99 (02/15/2026)","$6.89","$0.99","$11.99","250.00","14","$96.46"
"Zaccharie Risacher 2024 Mosaic #213 Red Seismic","Raw","-82.00","-$10.25","$12.50","$2.25 (11/16/2025)","$6.82","$2.25","$12.50","0.00","5","$34.11"
"Nikola Topic 2024 Mosaic #242 Choice Red & Green","Raw","-82.00","-$4.51","$5.50","$0.99 (01/11/2026)","$2.12","$0.99","$5.50","0.00","11","$23.36"
"DaRon Holmes II 2024 Prizm #235 Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (02/03/2026)","$2.37","$0.99","$11.99","0.00","171","$404.97"
"Malik Nabers 2024 Phoenix #RR-MNS Rookie Rising","Raw","-82.00","-$4.51","$5.50","$0.99 (02/13/2026)","$1.87","$0.99","$17.50","0.00","83","$155.52"
"Marvin Harrison Jr. 2024 Prizm #375 Red White Blue","Raw","-82.00","-$10.25","$12.50","$2.25 (01/13/2026)","$7.67","$2.25","$14.99","116.67","65","$498.26"
"Nick Smith Jr. 2023 Prizm #135 Blue Ice","Raw","-82.00","-$4.51","$5.50","$0.99 (01/20/2026)","$6.74","$0.99","$24.99","-44.44","5","$33.72"
"Rome Odunze 2024 Prizm Deca #8 Brilliance - Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (02/09/2026)","$5.15","$0.99","$10.50","0.00","19","$97.79"
"Nikola Topic 2024 Prizm Draft Picks #5 High Voltage","Raw","-82.00","-$4.51","$5.50","$0.99 (10/07/2025)","$2.88","$0.99","$7.00","500.00","12","$34.59"
"Paolo Banchero 2022 Prizm #1 Instant Impact","Raw","-82.00","-$4.51","$5.50","$0.99 (01/28/2026)","$2.26","$0.99","$21.00","-22.64","41","$92.46"
"Patrick Mahomes II 2022 Select #20 Concourse Black & Red Die-Cut","Raw","-82.00","-$4.51","$5.50","$0.99 (01/31/2026)","$4.00","$0.99","$6.10","-64.52","22","$88.11"
"Rob Dillingham 2024 Select #187 Premier Level Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (02/11/2026)","$2.50","$0.99","$9.50","0.00","35","$87.63"
"Gradey Dick 2023 Select #287 Courtside Light Blue Disco","Raw","-82.00","-$10.25","$12.50","$2.25 (02/11/2026)","$9.33","$2.25","$19.99","-66.67","7","$65.33"
"Braelon Allen 2024 Certified #FMS-BAN Freshman Fabric Signatures - Mirror (/399)","Raw","-82.00","-$10.25","$12.50","$2.25 (01/01/2026)","$8.41","$0.99","$13.00","64.29","23","$193.40"
"Kaleb Johnson 2025 Mosaic #289 Rookie Variation - Reactive Blue","Raw","-82.00","-$4.51","$5.50","$0.99 (01/30/2026)","$2.65","$0.99","$5.50","0.00","8","$21.21"
"Bryce Young 2024 Mosaic #29 Orange","Raw","-82.00","-$4.51","$5.50","$0.99 (12/20/2025)","$7.05","$0.99","$12.99","-38.46","8","$56.38"
"Jamal Shead 2024 Prizm #241 Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (02/10/2026)","$2.25","$0.99","$10.00","0.00","104","$234.37"
"Kendre Miller 2023 Contenders #122 Rookie Ticket Auto - Divisional Ticket","Raw","-82.00","-$4.51","$5.50","$0.99 (02/10/2026)","$4.37","$0.99","$8.00","0.00","8","$34.99"
"Xavier Legette 2024 Optic #299 Blue Hyper","Raw","-82.00","-$4.51","$5.50","$0.99 (02/15/2026)","$1.67","$0.99","$11.49","0.00","81","$135.66"
"Angel Reese 2024 Prizm Draft Picks #38 Variation - Green","Raw","-82.00","-$4.51","$5.50","$0.99 (01/31/2026)","$2.24","$0.99","$5.50","875.00","39","$87.50"
"Sauce Gardner 2022 Select #322 Suite Level Tri-Color","Raw","-82.00","-$4.51","$5.50","$0.99 (01/25/2026)","$13.08","$0.99","$50.00","-14.29","6","$78.49"
"Michael Penix Jr. 2024 Prizm #378 Red & Yellow","Raw","-82.00","-$615.00","$750.00","$135.00 (01/04/2026)","$422.88","$135.00","$750.00","0.00","5","$2114.39"
"Clyde Edwards-Helaire 2020 Phoenix #121 Fire Burst","Raw","-82.00","-$4.51","$5.50","$0.99 (12/21/2025)","$4.13","$0.99","$9.99","-8.33","11","$45.45"
"Trevor Lawrence 2022 Select #41 Concourse Black & Red Die-Cut","Raw","-82.00","-$8.61","$10.50","$1.89 (01/25/2026)","$5.54","$0.89","$15.00","-33.33","6","$33.27"
"Christian Watson 2022 Select #330 Suite Level Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (02/01/2026)","$8.19","$0.99","$19.50","-50.00","5","$40.97"
"Brock Bowers 2024 Select #222 Club Level Black & Orange Shock","Raw","-82.00","-$4.51","$5.50","$0.99 (02/07/2026)","$4.94","$0.99","$15.00","0.00","32","$157.93"
"Ladd McConkey 2024 Illusions #51 Trophy Collection Pink","Raw","-82.00","-$4.51","$5.50","$0.99 (12/20/2025)","$2.84","$0.99","$10.00","0.00","15","$42.58"
"Jonathan Taylor 2023 Prizm #F-16 Fireworks - Blue Ice","Raw","-82.00","-$4.51","$5.50","$0.99 (01/12/2026)","$10.91","$0.99","$21.50","-64.71","6","$65.49"
"Bronny James Jr. 2024 Mosaic #214 Silver","Raw","-82.00","-$4.51","$5.50","$0.99 (01/29/2026)","$2.46","$0.99","$8.50","0.00","61","$149.88"
"Zaccharie Risacher 2024 Donruss #P-219 Optic Preview - Holo","Raw","-82.00","-$4.51","$5.50","$0.99 (02/07/2026)","$10.30","$0.99","$29.00","0.00","18","$185.40"
"Nikola Topic 2024 Revolution #133 Future Frame","Raw","-82.00","-$28.70","$35.00","$6.30 (12/25/2025)","$11.68","$1.25","$35.00","0.00","8","$93.44"
"Ben Sheppard 2023 Prizm Deca #100 Blue","Raw","-82.00","-$4.51","$5.50","$0.99 (02/09/2026)","$2.63","$0.99","$5.50","-20.00","8","$21.01"
"Desmond Ridder 2022 Chronicles #PB-9 Prizm Black Signatures - Red (/99)","Raw","-82.00","-$4.51","$5.50","$0.99 (12/17/2025)","$5.13","$0.99","$7.99","-16.67","5","$25.63"
"Tua Tagovailoa 2020 Contenders Optic #93 Base","Raw","-82.00","-$4.51","$5.50","$0.99 (02/10/2026)","$6.87","$0.99","$23.47","900.00","10","$68.69"
"Evan Mobley 2021 Prizm #325 Silver","Raw","-82.00","-$10.25","$12.50","$2.25 (02/15/2026)","$10.76","$0.99","$24.99","-21.27","211","$2270.87"
"Noa Essengue 2025 Topps Chrome #262 Basketball Refractor","Raw","-82.00","-$4.51","$5.50","$0.99 (02/08/2026)","$1.89","$0.99","$5.50","0.00","12","$22.62"
"LaNorris Sellers 2025 Bowman Chrome University #168 X-Fractor (1st)","Raw","-82.00","-$4.51","$5.50","$0.99 (02/12/2026)","$2.44","$0.99","$7.50","0.00","46","$112.02"
"Drake Maye 2024 Optic #229 Green Velocity","Raw","-82.00","-$164.00","$200.00","$36.00 (02/15/2026)","$30.93","$0.99","$200.00","0.00","697","$21560.76"
"Emeka Egbuka 2025 Mosaic #376 Green","Raw","-82.00","-$10.25","$12.50","$2.25 (02/13/2026)","$5.25","$0.99","$22.11","0.00","107","$561.58"
"Spencer Rattler 2024 Prizm #388 Red White Blue","Raw","-82.00","-$4.51","$5.50","$0.99 (02/14/2026)","$3.22","$0.99","$9.00","372.22","85","$273.52"
"Shedeur Sanders 2023 Bowman Chrome University #16 Prospects (1st)","Raw","-82.00","-$4.51","$5.50","$0.99 (02/15/2026)","$4.86","$0.99","$22.94","-37.13","877","$4266.53"
"Alexandre Sarr 2024 Prizm #264 White","Raw","-82.00","-$163.99","$199.99","$36.00 (02/10/2026)","$96.14","$24.99","$275.00","0.00","37","$3557.24"
"Bo Nix 2024 Optic #209 Green Velocity","Raw","-82.00","-$81.99","$99.99","$18.00 (02/14/2026)","$23.61","$6.01","$122.50","0.00","540","$12747.59"
"Caleb Williams 2024 Topps Finest #61 Common - Black Refractor","Raw","-82.00","-$81.99","$99.99","$18.00 (11/12/2025)","$47.28","$10.71","$99.99","0.00","6","$283.68"
"Cam Skattebo 2025 Score #1 Dots Gold","Raw","-82.00","-$40.99","$49.99","$9.00 (02/06/2026)","$23.33","$9.00","$49.99","0.00","6","$139.99"
"Jayden Daniels 2024 Optic #248 Green Velocity","Raw","-81.99","-$127.50","$155.50","$28.00 (02/14/2026)","$53.45","$9.05","$255.00","0.00","447","$23892.45"
"Quinshon Judkins 2025 Elite #121 Red","Raw","-81.99","-$20.49","$24.99","$4.50 (02/07/2026)","$16.50","$4.50","$24.99","0.00","5","$82.49"
"Malik Nabers 2024 Mosaic #306 Green","Raw","-81.99","-$4.51","$5.50","$0.99 (02/15/2026)","$2.46","$0.99","$15.50","33.86","170","$419.03"
"Donovan McNabb 2001 Topps Chrome #115 Refractor","Raw","-81.99","-$10.24","$12.49","$2.25 (01/19/2026)","$6.93","$1.05","$12.49","16.67","7","$48.54"
"Jalen Hurts 2020 Score #358 Base","Raw","-81.98","-$4.50","$5.50","$0.99 (02/11/2026)","$2.27","$0.99","$20.00","-0.56","176","$399.41"
"Jahmyr Gibbs 2023 Select #266 Club Level Black & Gold Die-Cut","Raw","-81.98","-$4.50","$5.50","$0.99 (01/17/2026)","$5.39","$0.99","$12.00","114.29","15","$80.81"
"Ricky Pearsall 2024 Select #285 Club Level Silver","Raw","-81.98","-$8.19","$9.99","$1.80 (02/10/2026)","$2.93","$0.99","$12.99","0.00","64","$187.21"
"KJ Simpson Jr. 2024 Prizm #247 Silver","Raw","-81.98","-$8.19","$9.99","$1.80 (01/23/2026)","$1.59","$0.89","$9.99","0.00","47","$74.76"
"Kaleb Johnson 2025 Prizm #436 Rookie Variation - Silver","Raw","-81.98","-$7.37","$8.99","$1.62 (02/14/2026)","$3.60","$0.99","$10.00","0.00","43","$154.89"
"Michael Penix Jr. 2024 Prizm #378 Lazer","PSA 10","-81.98","-$156.17","$190.50","$34.33 (02/15/2026)","$83.17","$20.00","$197.50","0.00","195","$16218.02"
"Anthony Richardson 2023 Contenders Optic #RPA-AR Rookie Patch Auto","Raw","-81.98","-$70.50","$86.00","$15.50 (02/01/2026)","$61.31","$15.50","$90.00","-20.00","8","$490.50"
"Reed Sheppard 2024 Select #68 Concourse White Sparkle","Raw","-81.97","-$145.50","$177.50","$32.00 (12/09/2025)","$132.34","$32.00","$218.50","0.00","7","$926.39"
"Brian Thomas Jr. 2024 Optic #214 Aqua","Raw","-81.97","-$50.00","$61.00","$11.00 (01/12/2026)","$35.90","$11.00","$61.00","0.00","24","$861.63"
"Jordan Addison 2023 Mosaic #337 Reactive Yellow","Raw","-81.97","-$4.50","$5.49","$0.99 (12/10/2025)","$4.59","$0.99","$14.99","-62.86","13","$59.63"
"Jahmyr Gibbs 2023 Prizm #20 Prizmatic - Silver","Raw","-81.97","-$4.50","$5.49","$0.99 (02/05/2026)","$3.26","$0.99","$12.00","-30.65","43","$140.22"
"Bo Nix 2024 Obsidian #4 Embers","Raw","-81.96","-$209.00","$255.00","$46.00 (02/02/2026)","$184.75","$46.00","$300.00","0.00","9","$1662.76"
"CJ Stroud 2024 Prizm #111 Red","Raw","-81.95","-$94.23","$114.99","$20.76 (09/18/2025)","$77.07","$20.76","$114.99","250.00","7","$539.52"
"Bucky Irving 2024 Donruss #35 Rookie Revolution - Cubic","Raw","-81.94","-$14.75","$18.00","$3.25 (12/14/2025)","$11.03","$3.25","$18.00","150.00","5","$55.13"
"Jaren Hall 2023 Select #261 Club Level Zebra Die-Cut","Raw","-81.94","-$14.75","$18.00","$3.25 (02/10/2026)","$10.05","$3.25","$18.00","25.00","5","$50.25"
"Ausar Thompson 2023 Optic #235 Fast Break Purple","Raw","-81.94","-$14.75","$18.00","$3.25 (11/21/2025)","$12.18","$3.25","$20.00","-36.36","7","$85.25"
"TreVeyon Henderson 2025 Mosaic #278 Rookie Variation - Reactive Blue","Raw","-81.94","-$14.75","$18.00","$3.25 (02/14/2026)","$6.38","$2.24","$18.00","0.00","35","$223.44"
"Amen Thompson 2023 Origins #99 Red","Raw","-81.94","-$14.75","$18.00","$3.25 (12/08/2025)","$11.01","$3.00","$19.99","-20.00","8","$88.10"
"Jaylen Wells 2024 Hoops #269 Premium Red","Raw","-81.94","-$12.70","$15.50","$2.80 (12/17/2025)","$10.92","$2.25","$27.56","0.00","5","$54.61"
"Stephen Curry 2025 Topps #135 Blue Sandglitter","Raw","-81.94","-$12.70","$15.50","$2.80 (02/07/2026)","$10.03","$1.83","$21.50","0.00","26","$260.85"
"LeBron James 2025 Topps Chrome #127 Refractor","Raw","-81.93","-$34.00","$41.50","$7.50 (02/16/2026)","$10.46","$0.99","$43.00","0.00","736","$7695.85"
"Adonai Mitchell 2024 Optic #16 Rookie Kings - Black Pandora","Raw","-81.92","-$532.50","$650.00","$117.50 (01/19/2026)","$331.39","$117.50","$650.00","0.00","7","$2319.72"
"Dalton Knecht 2024 Prizm #17 Manga","Raw","-81.92","-$1065.00","$1300.00","$235.00 (02/12/2026)","$742.72","$232.50","$1376.00","0.00","29","$21538.85"
"James Harden 2024 Prizm #18 Sublime","Raw","-81.92","-$79.30","$96.80","$17.50 (02/11/2026)","$28.91","$10.52","$96.80","0.00","53","$1532.42"
"Travis Hunter 2025 Mosaic #12 Notoriety","Raw","-81.92","-$4.48","$5.47","$0.99 (02/15/2026)","$2.15","$0.99","$25.00","0.00","169","$363.91"
"Dalton Knecht 2024 Prizm #238 Pink","Raw","-81.91","-$19.25","$23.50","$4.25 (01/12/2026)","$14.85","$1.04","$25.00","0.00","13","$193.00"
"Ja Morant 2019 Select #120 Premier Level Silver","Raw","-81.91","-$38.50","$47.00","$8.50 (01/06/2026)","$22.08","$6.50","$47.00","50.00","6","$132.50"
"Jayden Daniels 2024 Select #15 Snapshots","Raw","-81.91","-$19.25","$23.50","$4.25 (01/29/2026)","$5.49","$0.99","$24.07","0.00","236","$1294.47"
"Kaleb Johnson 2025 Elite #PP-KJO Pen Pals - Blue Ink","Raw","-81.91","-$19.25","$23.50","$4.25 (02/05/2026)","$20.48","$3.00","$48.00","0.00","17","$348.15"
"JJ McCarthy 2024 Elite #105 Status Sparkle","Raw","-81.91","-$19.25","$23.50","$4.25 (11/10/2025)","$22.86","$4.25","$40.00","20.00","12","$274.37"
"Bucky Irving 2024 Phoenix #166 Green Fade","Raw","-81.91","-$9.42","$11.50","$2.08 (09/11/2025)","$7.04","$2.08","$12.00","0.00","14","$98.62"
"Ollie Gordon II 2024 Prizm Draft Picks #102 Blue","Raw","-81.91","-$9.01","$11.00","$1.99 (12/09/2025)","$4.59","$0.99","$11.00","650.00","15","$68.89"
"Jaylen Waddle 2021 Prizm #338 Pink","Raw","-81.91","-$9.01","$11.00","$1.99 (11/12/2025)","$3.78","$0.99","$11.00","-35.29","11","$41.59"
"Quinn Ewers 2025 Prizm Draft Picks #126 Purple","Raw","-81.91","-$9.01","$11.00","$1.99 (02/11/2026)","$4.53","$1.65","$11.00","0.00","5","$22.64"
"Ace Bailey 2025 Topps #RRR-AB Rookie Roundball Remnants","Raw","-81.90","-$13.31","$16.25","$2.94 (02/13/2026)","$7.72","$0.99","$22.50","0.00","87","$671.23"
"LeBron James 2023 Optic #65 International Red","Raw","-81.90","-$4.48","$5.47","$0.99 (12/13/2025)","$2.61","$0.99","$5.47","-50.00","6","$15.69"
"Brock Bowers 2024 National Treasures #CM-BBS Century Materials","Raw","-81.90","-$47.50","$58.00","$10.50 (12/29/2025)","$27.85","$10.50","$58.00","0.00","18","$501.27"
"Mikal Bridges 2018 Prizm #289 Pink Ice","PSA 9","-81.89","-$14.70","$17.95","$3.25 (01/20/2026)","$10.45","$3.25","$17.95","-33.33","6","$62.70"
"Walter Clayton Jr. 2025 Topps #RTS-18 Rise to Stardom - Blue Rainbow","Raw","-81.89","-$9.00","$10.99","$1.99 (02/08/2026)","$5.63","$0.99","$12.99","0.00","12","$67.57"
"Jayden Daniels 2024 Select #26 Concourse White","Raw","-81.89","-$859.00","$1049.00","$190.00 (12/22/2025)","$437.75","$190.00","$1049.00","0.00","6","$2626.50"
"Tyler Herro 2019 Prizm #259 Base","PSA 9","-81.88","-$5.65","$6.90","$1.25 (02/15/2026)","$5.87","$0.99","$19.95","-10.53","187","$1097.39"
"Will Howard 2025 Donruss #309 Base","Raw","-81.88","-$8.18","$9.99","$1.81 (02/15/2026)","$2.16","$0.99","$22.94","0.00","281","$606.16"
"Bo Nix 2024 Donruss #369 Optic Preview - Blue Scope","PSA 9","-81.88","-$117.50","$143.50","$26.00 (11/30/2025)","$50.17","$26.00","$143.50","0.00","23","$1153.95"
"Jordan Addison 2023 Prizm #368 Disco","Raw","-81.88","-$13.51","$16.50","$2.99 (02/10/2026)","$4.02","$0.99","$16.50","-74.44","80","$321.89"
"Ron Holland II 2024 Mosaic #258 NBA Debut - Honeycomb","Raw","-81.88","-$65.50","$80.00","$14.50 (02/09/2026)","$23.76","$3.25","$80.00","0.00","17","$403.85"
"Cooper Flagg 2025 Topps #L-16 Levitation","Raw","-81.88","-$131.00","$160.00","$29.00 (02/16/2026)","$21.82","$0.99","$200.00","0.00","668","$14578.50"
"Xavier Worthy 2024 Prizm #10 Portals - Green","PSA 10","-81.87","-$65.49","$79.99","$14.50 (12/08/2025)","$27.30","$14.50","$79.99","0.00","14","$382.15"
"Dereck Lively II 2023 Mosaic #248 Fast Break Blue","Raw","-81.87","-$12.69","$15.50","$2.81 (12/28/2025)","$6.48","$2.81","$15.50","-12.50","7","$45.38"
"Rome Odunze 2024 Mosaic #309 Green","Raw","-81.87","-$4.47","$5.46","$0.99 (02/13/2026)","$2.23","$0.99","$14.74","9.73","124","$276.16"
"Paolo Banchero 2022 Prizm #249 Green Ice","Raw","-81.87","-$74.50","$91.00","$16.50 (12/26/2025)","$55.49","$16.50","$91.00","-29.41","12","$665.88"
"Nico Collins 2021 Prizm #360 Blue Ice","Raw","-81.87","-$51.92","$63.42","$11.50 (11/05/2025)","$52.49","$11.50","$70.00","-64.71","6","$314.92"
"Bub Carrington 2024 Prizm #244 Multi Wave","Raw","-81.86","-$38.37","$46.87","$8.50 (12/17/2025)","$22.25","$5.52","$46.87","0.00","15","$333.74"
"Marvin Harrison Jr. 2024 Mosaic #283 NFL Debut - Orange","Raw","-81.86","-$18.01","$22.00","$3.99 (11/28/2025)","$15.07","$3.99","$30.00","50.00","21","$316.48"
"Ladd McConkey 2024 Prizm Deca #181 Red","Raw","-81.86","-$41.75","$51.00","$9.25 (02/14/2026)","$18.29","$0.99","$51.00","0.00","40","$731.51"
"Matas Buzelis 2024 Select #277 Courtside Red Disco","Raw","-81.86","-$180.50","$220.50","$40.00 (02/07/2026)","$138.75","$23.25","$220.50","0.00","14","$1942.43"
"Marvin Harrison Jr. 2024 Donruss #393 Optic Preview - Red Wave","Raw","-81.86","-$18.00","$21.99","$3.99 (02/09/2026)","$9.03","$0.99","$24.99","0.00","274","$2475.05"
"Brock Bowers 2024 Mosaic #286 NFL Debut - Green","Raw","-81.85","-$4.51","$5.51","$1.00 (02/16/2026)","$3.35","$0.99","$24.57","19.14","249","$834.91"
"Xavier Worthy 2024 Prizm #399 Red White Blue","Raw","-81.85","-$4.51","$5.51","$1.00 (02/10/2026)","$3.80","$0.99","$11.00","65.71","58","$220.26"
"Jalen Milroe 2025 Elite #131 Lavender Pyramids","Raw","-81.84","-$10.23","$12.50","$2.27 (02/10/2026)","$7.87","$2.27","$12.50","0.00","12","$94.49"
"Jalen McMillan 2024 Prizm #338 Orange","Raw","-81.84","-$10.23","$12.50","$2.27 (09/08/2025)","$7.93","$2.27","$12.50","-62.50","6","$47.57"
"Puka Nacua 2023 Donruss #357 Press Proof Red","Raw","-81.84","-$19.15","$23.40","$4.25 (02/10/2026)","$4.53","$0.99","$23.40","-47.19","47","$212.70"
