Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Michael Jordan 1998 Metal Universe #1 Base","Raw","-1.92","-$0.45","$23.45","$23.00 (02/09/2026)","$23.54","$15.00","$32.99","85.71","13","$306.05"
"Joe Montana 1987 Topps #112 Base","Raw","-1.96","-$0.05","$2.55","$2.50 (02/09/2026)","$2.54","$0.99","$4.99","-53.33","7","$17.81"
"Sam Darnold 2018 Optic #151 Pink","Raw","-1.97","-$0.84","$42.50","$41.66 (02/09/2026)","$46.65","$30.00","$67.99","63.64","18","$839.70"
"Chet Holmgren 2022 Prizm #266 Base","Raw","-1.98","-$0.04","$2.27","$2.23 (02/08/2026)","$1.98","$0.99","$3.65","166.67","8","$15.80"
"John Elway 1984 Topps #63 Base","PSA 6","-1.98","-$1.01","$51.00","$49.99 (02/09/2026)","$52.00","$42.00","$60.00","250.00","7","$363.99"
"Jared McCain 2024 Optic #28 Phazes","Raw","-2.00","-$0.50","$25.00","$24.50 (02/09/2026)","$27.52","$23.09","$34.00","400.00","5","$137.59"
"Jahmyr Gibbs 2023 Optic #236 Pink","Raw","-2.00","-$0.16","$8.16","$8.00 (02/09/2026)","$8.73","$7.00","$10.49","100.00","6","$52.39"
"Shedeur Sanders 2025 Mosaic #20 Micro Mosaic","Raw","-2.02","-$3.50","$173.50","$170.00 (02/09/2026)","$177.94","$150.00","$217.50","100.00","8","$1423.50"
"Caleb Williams 2024 Prizm #301 Green Wave","Raw","-2.04","-$0.50","$24.50","$24.00 (02/09/2026)","$24.08","$16.50","$30.00","-25.00","6","$144.49"
"Kobe Bryant 1996 Topps #138 Base","PSA 8","-2.07","-$2.04","$98.50","$96.46 (02/09/2026)","$96.97","$85.00","$125.00","183.33","17","$1648.57"
"Jaxon Smith-Njigba 2023 Mosaic #331 Silver","Raw","-2.08","-$0.13","$6.00","$5.88 (02/08/2026)","$6.43","$1.70","$9.00","16.67","7","$45.01"
"Michael Jordan 1989 Hoops #200 Base","Raw","-2.09","-$0.10","$4.79","$4.69 (02/09/2026)","$5.62","$0.99","$20.00","40.38","73","$409.97"
"Caitlin Clark 2024 Panini Instant WNBA Draft Night #DN-1 Base (Print Run: 45,316)","PSA 10","-2.11","-$4.33","$205.00","$200.67 (02/09/2026)","$198.76","$170.00","$249.99","14.29","16","$3180.18"
"Luther Burden III 2025 Origins #147 Base","Raw","-2.11","-$0.07","$3.55","$3.48 (02/07/2026)","$2.67","$0.99","$3.95","75.00","7","$18.70"
"CJ Stroud 2023 Prizm #339 Silver","Raw","-2.12","-$1.33","$63.00","$61.67 (02/06/2026)","$62.20","$50.00","$80.00","150.00","5","$311.00"
"Pascal Siakam 2025 Topps Chrome #GC-16 Glass Canvas","Raw","-2.20","-$0.85","$38.38","$37.53 (02/08/2026)","$39.48","$34.00","$44.99","-9.09","10","$394.76"
"Tetairoa McMillan 2025 Phoenix #155 Silver","Raw","-2.21","-$0.04","$2.04","$2.00 (02/09/2026)","$4.60","$0.99","$15.00","150.00","5","$23.02"
"Cam Ward 2025 Optic #1 My House!","Raw","-2.22","-$0.08","$3.75","$3.67 (02/08/2026)","$3.61","$1.25","$7.99","37.50","11","$39.73"
"Michael Jordan 1989 Fleer #21 Base","PSA 10","-2.23","-$39.96","$1789.96","$1750.00 (02/09/2026)","$1745.39","$1560.00","$1826.99","-16.67","5","$8726.95"
"Brock Bowers 2024 Donruss #394 Base","PSA 10","-2.25","-$0.49","$21.99","$21.50 (02/09/2026)","$23.50","$19.00","$30.00","200.00","6","$140.98"
"Victor Wembanyama 2023 Select #87 Concourse Blue Retail","PSA 10","-2.26","-$1.24","$55.01","$53.77 (02/09/2026)","$60.56","$28.00","$97.52","28.00","32","$1937.77"
"Michael Jordan 1998 Upper Deck Black Diamond #2 Base","Raw","-2.29","-$0.08","$3.50","$3.42 (02/08/2026)","$4.64","$3.25","$9.50","0.00","7","$32.48"
"Justin Herbert 2020 Chronicles #GK-3 Gridiron Kings","Raw","-2.39","-$0.05","$2.05","$2.00 (02/08/2026)","$3.20","$0.99","$20.00","33.33","16","$51.13"
"Barry Sanders 1989 Pro Set #494 Base","Raw","-2.41","-$0.10","$4.29","$4.19 (02/09/2026)","$6.32","$1.75","$24.57","-24.44","34","$214.71"
"Kobe Bryant 1996 Topps Finest #74 Bronze - Base (with Coating)","Raw","-2.43","-$2.50","$102.50","$100.00 (02/09/2026)","$97.50","$75.00","$129.99","-14.29","6","$584.98"
"Jaylen Brown 2016 Prizm #44 Base","Raw","-2.44","-$0.50","$20.50","$20.00 (02/07/2026)","$15.40","$2.00","$20.50","150.00","5","$76.99"
"Puka Nacua 2023 Prizm #357 Green","Raw","-2.44","-$0.25","$10.25","$10.00 (02/09/2026)","$11.30","$8.50","$13.99","66.67","5","$56.49"
"Michael Jordan 1992 Upper Deck #AW9 Award Winner Holograms (High Series)","Raw","-2.44","-$0.25","$10.25","$10.00 (02/09/2026)","$12.58","$8.50","$19.99","12.50","18","$226.46"
"Isiah Thomas 1986 Fleer #109 Base","Raw","-2.50","-$1.25","$50.00","$48.75 (02/08/2026)","$58.66","$45.00","$86.00","-30.00","7","$410.61"
"Caleb Williams 2024 Prizm #301 Neon Green Pulsar","Raw","-2.50","-$0.50","$20.00","$19.50 (02/08/2026)","$23.36","$19.50","$32.00","-46.15","7","$163.50"
"Michael Jordan 1992 Topps Stadium Club #210 Members Choice","PSA 9","-2.52","-$0.99","$39.47","$38.48 (02/09/2026)","$38.81","$36.99","$40.00","-25.00","6","$232.88"
"Brock Bowers 2024 Donruss #17 Downtown","Raw","-2.56","-$9.99","$389.99","$380.00 (02/07/2026)","$377.68","$350.00","$401.50","-27.27","8","$3021.48"
"Tyler Warren 2025 Donruss #337 Optic Preview - Pink","Raw","-2.58","-$0.05","$1.97","$1.92 (02/09/2026)","$1.84","$0.99","$3.75","-5.00","19","$34.97"
"Drake Maye 2024 Donruss #379 Optic Preview - Pink","PSA 10","-2.63","-$6.03","$229.03","$223.00 (02/08/2026)","$226.92","$150.00","$299.99","100.00","18","$4084.53"
"LeBron James 2025 Topps Chrome #127 Basketball Refractor","Raw","-2.63","-$0.25","$9.50","$9.25 (02/09/2026)","$9.39","$1.25","$16.50","-31.25","11","$103.24"
"CJ Stroud 2023 Prizm #339 Silver","PSA 10","-2.67","-$8.00","$300.00","$292.00 (02/08/2026)","$269.66","$240.00","$300.00","0.00","8","$2157.26"
"Isaac TeSlaa 2025 Prizm #316 Silver","Raw","-2.67","-$0.33","$12.50","$12.17 (02/07/2026)","$11.64","$10.00","$13.00","16.67","7","$81.50"
"Tetairoa McMillan 2025 Donruss #314 Base","Raw","-2.67","-$0.04","$1.50","$1.46 (02/09/2026)","$2.42","$0.99","$24.99","76.92","23","$55.70"
"Michael Jordan 1993 Fleer Ultra #7 Famous Nicknames","PSA 8","-2.67","-$2.00","$75.00","$73.00 (02/09/2026)","$73.14","$65.00","$79.99","40.00","7","$511.98"
"Travis Kelce 2025 Optic #22 Uptowns","Raw","-2.68","-$6.33","$236.00","$229.67 (02/08/2026)","$223.81","$190.00","$274.00","30.00","13","$2909.49"
"Drake Maye 2024 Donruss #13 Downtown","PSA 10","-2.69","-$111.64","$4154.98","$4043.33 (02/08/2026)","$4077.73","$3138.88","$4750.00","9.09","12","$48932.76"
"Kobe Bryant 1996 Topps #138 Base","PSA 10","-2.75","-$41.25","$1500.00","$1458.75 (02/09/2026)","$1511.42","$1350.00","$1952.00","33.33","12","$18137.00"
"Tyler Warren 2025 Donruss #337 Rated Rookie Autographs - Green","Raw","-2.78","-$1.00","$36.00","$35.00 (02/09/2026)","$31.00","$20.00","$36.00","250.00","7","$216.99"
"Jaxson Dart 2025 Prizm #332 Lazer","Raw","-2.79","-$1.50","$53.99","$52.49 (02/09/2026)","$54.25","$43.00","$65.00","-28.95","27","$1464.72"
"Cam Ward 2025 Prizm #441 Rookie Variation - Silver","Raw","-2.81","-$0.89","$31.67","$30.78 (02/09/2026)","$31.89","$21.50","$39.99","17.65","20","$637.80"
"Shedeur Sanders 2025 Rookies & Stars #177 Rookies","Raw","-2.86","-$0.05","$1.92","$1.86 (02/08/2026)","$1.73","$1.00","$2.76","0.00","8","$13.87"
"LeBron James 2025 Topps Chrome #127 Red White & Blue Refractor","Raw","-2.86","-$0.12","$4.25","$4.13 (02/09/2026)","$5.86","$0.99","$13.50","18.18","39","$228.69"
"Cam Skattebo 2025 Mosaic #271 Rookie Variation","Raw","-2.91","-$0.06","$2.12","$2.06 (02/09/2026)","$2.27","$0.99","$13.50","-25.86","43","$97.75"
"Victor Wembanyama 2023 Select #87 Concourse Blue Retail","Raw","-2.93","-$0.25","$8.60","$8.35 (02/09/2026)","$7.21","$0.99","$20.00","0.00","54","$389.61"
"Ashton Jeanty 2025 Mosaic #18 Notoriety","Raw","-2.94","-$0.03","$1.02","$0.99 (02/09/2026)","$2.00","$0.99","$10.00","83.33","11","$21.99"
"Cam Skattebo 2025 Rookies & Stars #110 Rookies","Raw","-2.95","-$0.06","$1.92","$1.87 (02/08/2026)","$1.91","$1.03","$2.99","-50.00","7","$13.36"
"Jaxson Dart 2025 Prizm Draft Picks #90 Gold Ice","Raw","-2.96","-$0.30","$10.20","$9.90 (02/09/2026)","$9.64","$5.00","$15.00","-37.25","32","$308.43"
"Victor Wembanyama 2024 Prizm #172 Pink Ice","Raw","-2.99","-$0.10","$3.35","$3.25 (02/09/2026)","$5.34","$3.25","$7.00","-50.00","9","$48.10"
"Brock Purdy 2025 Optic #4 Uptowns","Raw","-3.00","-$7.50","$250.00","$242.50 (02/09/2026)","$255.77","$225.00","$285.00","62.50","13","$3325.00"
"Jalen Johnson 2021 Optic #181 Blue Velocity","Raw","-3.00","-$0.29","$9.79","$9.50 (02/08/2026)","$9.71","$6.99","$12.00","57.14","11","$106.76"
"Michael Jordan 1989 Hoops #21 All-Star","PSA 10","-3.02","-$5.08","$167.99","$162.91 (02/09/2026)","$164.57","$131.50","$217.50","10.00","11","$1810.23"
"Trae Young 2018 Prizm #78 Silver","PSA 10","-3.03","-$3.00","$99.00","$96.00 (02/08/2026)","$99.42","$96.00","$103.51","50.00","6","$596.51"
"Isaac TeSlaa 2025 Mosaic #319 Silver","Raw","-3.06","-$0.07","$2.29","$2.22 (02/07/2026)","$2.85","$1.19","$5.00","-16.67","5","$14.23"
"Stephen Curry 2025 Topps Chrome #201 Red White & Blue Refractor","Raw","-3.06","-$0.13","$4.25","$4.12 (02/09/2026)","$4.74","$0.99","$8.99","7.14","30","$142.24"
"Drake Maye 2024 Prizm #22 Fireworks - Green","PSA 10","-3.07","-$4.98","$162.50","$157.52 (02/08/2026)","$165.71","$136.05","$193.50","66.67","5","$828.55"
"Larry Fitzgerald 2025 Prizm Draft Picks #34 Black Color Blast","Raw","-3.08","-$4.00","$130.00","$126.00 (02/07/2026)","$134.20","$126.00","$150.00","66.67","5","$670.99"
"Michael Jordan 1988 Fleer #7 Stickers","Raw","-3.09","-$0.83","$27.00","$26.17 (02/09/2026)","$25.30","$13.00","$44.95","9.52","23","$581.91"
"Joe Burrow 2020 Prizm #307 Base","PSA 10","-3.09","-$2.63","$85.13","$82.50 (02/08/2026)","$81.60","$74.97","$85.13","0.00","6","$489.60"
"Tyler Warren 2025 Donruss #12 Rated Rookies Throwback","Raw","-3.10","-$0.04","$1.29","$1.25 (02/08/2026)","$1.21","$0.99","$1.75","150.00","5","$6.03"
"Will Howard 2025 Origins #120 Base","Raw","-3.12","-$0.09","$3.04","$2.95 (02/09/2026)","$2.99","$2.50","$3.59","-16.67","5","$14.94"
"Michael Jordan 1990 Hoops #65 Base","PSA 9","-3.13","-$1.00","$32.00","$31.00 (02/09/2026)","$35.99","$28.85","$50.97","225.00","13","$467.81"
"Tom Brady 2000 Bowman #236 Base","PSA 8","-3.13","-$50.00","$1600.00","$1550.00 (02/09/2026)","$1617.62","$1550.00","$1699.99","-20.00","8","$12940.98"
"Kasparas Jakucionis 2025 Topps Chrome #270 Image Variation","Raw","-3.13","-$0.25","$8.00","$7.75 (02/09/2026)","$7.07","$1.25","$10.00","400.00","10","$70.74"
"Caitlin Clark 2024 Prizm WNBA #145 Rookie Variation - Blue Velocity","PSA 9","-3.15","-$2.99","$94.99","$92.00 (02/08/2026)","$94.80","$90.00","$100.00","0.00","5","$473.99"
"Will Howard 2025 Optic #7 Light It Up","Raw","-3.15","-$0.09","$2.75","$2.66 (02/09/2026)","$2.04","$0.99","$3.49","150.00","10","$20.41"
"Michael Jordan 1991 Fleer #29 Base","PSA 9","-3.15","-$0.96","$30.44","$29.48 (02/09/2026)","$29.97","$24.50","$36.00","16.67","7","$209.82"
"Tom Brady 2000 Skybox Dominion #234 Rookies Pairs","PSA 10","-3.16","-$10.39","$328.64","$318.25 (02/07/2026)","$320.33","$280.00","$350.00","150.00","5","$1601.64"
"Amen Thompson 2023 Prizm #150 Silver","Raw","-3.23","-$1.00","$31.00","$30.00 (02/09/2026)","$27.46","$15.50","$43.00","-14.29","12","$329.46"
"Jayden Daniels 2024 Select #217 Club Level Black & Red Shock","Raw","-3.23","-$0.25","$7.75","$7.50 (02/09/2026)","$8.24","$7.00","$9.99","-12.50","7","$57.71"
"Horace Grant 1988 Fleer #16 Base","Raw","-3.24","-$0.08","$2.63","$2.54 (02/09/2026)","$3.35","$0.99","$6.00","66.67","10","$33.45"
"Kobe Bryant 1997 Metal Universe Championship #86 Base","PSA 8","-3.30","-$1.33","$40.33","$39.00 (02/09/2026)","$39.60","$38.00","$41.00","400.00","5","$197.99"
"Kareem Abdul-Jabbar 1988 Fleer #64 Base","Raw","-3.33","-$0.13","$3.75","$3.63 (02/09/2026)","$3.00","$1.47","$5.00","-27.27","8","$23.99"
"Brock Purdy 2022 Prizm #353 Base","PSA 10","-3.33","-$2.00","$60.00","$58.00 (02/09/2026)","$59.68","$50.00","$69.95","166.67","8","$477.45"
"Kon Knueppel 2025 Topps Chrome #AC-14 Activators - RayWave Refractor","Raw","-3.33","-$0.50","$15.00","$14.50 (02/09/2026)","$15.36","$11.75","$23.50","0.00","9","$138.24"
"Cam Ward 2025 Mosaic #382 Silver","Raw","-3.33","-$0.17","$5.00","$4.83 (02/09/2026)","$6.68","$3.00","$12.00","63.64","18","$120.25"
"Ashton Jeanty 2025 Optic #202 Purple Shock","Raw","-3.35","-$0.20","$5.82","$5.63 (02/08/2026)","$5.53","$3.00","$8.98","35.71","19","$105.07"
"Patrick Mahomes II 2025 Donruss #8 Downtown","Raw","-3.35","-$25.13","$749.63","$724.50 (02/08/2026)","$781.93","$650.00","$1000.00","-5.56","17","$13292.86"
"Will Howard 2025 Optic #233 Holo","Raw","-3.36","-$0.31","$9.31","$9.00 (02/09/2026)","$10.51","$6.00","$15.50","250.00","14","$147.15"
"TJ Watt 2025 Optic #9 Sunday Kings","Raw","-3.38","-$3.50","$103.50","$100.00 (02/09/2026)","$126.70","$100.00","$157.50","0.00","5","$633.50"
"Jaden Ivey 2022 Optic #241 Holo","Raw","-3.38","-$0.11","$3.33","$3.21 (02/08/2026)","$3.25","$2.50","$4.35","0.00","6","$19.50"
"Josh Allen 2018 Score #350 Base","Raw","-3.42","-$0.49","$14.49","$14.00 (02/09/2026)","$13.80","$7.50","$18.00","-28.57","10","$137.97"
"Cooper Kupp 2017 Prizm #203 Silver","Raw","-3.43","-$0.38","$11.00","$10.62 (02/08/2026)","$11.69","$6.50","$24.50","200.00","12","$140.33"
"Caleb Williams 2025 Absolute #4 Kaboom! Horizontal","Raw","-3.44","-$27.49","$799.99","$772.50 (02/09/2026)","$799.95","$720.00","$875.00","-25.00","6","$4799.73"
"Brock Bowers 2024 Absolute #11 Kaboom! (Horizontal)","Raw","-3.44","-$16.50","$479.00","$462.50 (02/09/2026)","$473.33","$450.00","$486.00","20.00","6","$2839.99"
"Nick Emmanwori 2025 Mosaic #321 Base","Raw","-3.45","-$0.05","$1.45","$1.40 (02/08/2026)","$1.34","$1.00","$2.00","-40.00","6","$8.07"
"Cam Ward 2025 Donruss #20 Rookie Gridiron Kings","Raw","-3.47","-$0.06","$1.73","$1.67 (02/09/2026)","$2.08","$0.99","$3.25","60.00","8","$16.63"
"Rome Odunze 2024 Prizm #385 Lazer","Raw","-3.47","-$0.09","$2.59","$2.50 (02/08/2026)","$2.83","$0.99","$4.29","12.50","9","$25.44"
"LaMelo Ball 2020 Prizm #278 Base","PSA 10","-3.48","-$0.80","$23.00","$22.20 (02/08/2026)","$25.20","$20.40","$31.50","40.00","7","$176.38"
"TreVeyon Henderson 2025 Rookies & Stars #188 Rookies Signatures","Raw","-3.49","-$1.50","$43.00","$41.50 (02/09/2026)","$36.09","$19.50","$56.00","-50.00","5","$180.45"
"Jayden Daniels 2024 Optic #2 Uptowns","PSA 9","-3.51","-$10.00","$285.00","$275.00 (02/09/2026)","$282.50","$260.00","$300.00","200.00","6","$1694.99"
"William Perry 1986 Topps #20 Base","Raw","-3.52","-$0.13","$3.75","$3.62 (02/07/2026)","$4.30","$1.00","$13.99","16.67","14","$60.13"
"Clyde Drexler 1986 Fleer #26 Base","PSA 9","-3.54","-$6.86","$193.52","$186.66 (02/08/2026)","$187.40","$177.50","$199.99","66.67","5","$937.01"
"Victor Wembanyama 2023 Optic #225 Base","Raw","-3.54","-$0.29","$8.09","$7.80 (02/09/2026)","$7.29","$1.00","$15.00","-26.67","44","$320.65"
"Stephen Curry 2025 Topps Chrome #201 Image Variation","Raw","-3.55","-$1.25","$35.25","$34.00 (02/09/2026)","$31.75","$8.57","$52.00","-7.69","12","$381.05"
"Allen Iverson 2025 Topps Chrome #GC-12 Glass Canvas","Raw","-3.61","-$5.06","$140.00","$134.94 (02/09/2026)","$135.11","$120.00","$150.00","100.00","8","$1080.88"
"Alvin Kamara 2025 Absolute #9 Kaboom! Horizontal","Raw","-3.61","-$15.00","$415.00","$400.00 (02/09/2026)","$413.50","$391.00","$435.00","20.00","6","$2481.00"
"Bo Nix 2024 Optic #19 Downtown","Raw","-3.64","-$20.00","$550.00","$530.00 (02/09/2026)","$535.00","$425.00","$620.00","0.00","5","$2675.00"
"Josh Allen 2025 Prizm #10 Manga - Vertical","Raw","-3.66","-$300.00","$8200.00","$7900.00 (02/09/2026)","$8116.67","$7500.00","$9000.00","0.00","6","$48700.00"
"Jaxson Dart 2025 Phoenix #14 Color Blast","Raw","-3.72","-$25.50","$685.00","$659.50 (02/09/2026)","$644.85","$516.00","$715.00","85.71","13","$8383.09"
"Shedeur Sanders 2025 Mosaic #302 Purple Scope","Raw","-3.77","-$0.49","$12.99","$12.50 (02/09/2026)","$12.83","$7.00","$22.50","125.00","9","$115.49"
"Jayden Daniels 2024 Select #217 Club Level Red & Yellow Shock","Raw","-3.84","-$0.37","$9.50","$9.13 (02/09/2026)","$8.94","$5.50","$15.00","27.27","14","$125.20"
"Jayden Daniels 2024 Donruss #16 Downtown","Raw","-3.85","-$25.00","$650.00","$625.00 (02/08/2026)","$618.20","$590.00","$650.00","66.67","5","$3091.00"
"Robert Reid 1986 Fleer #90 Base","Raw","-3.85","-$0.26","$6.76","$6.50 (02/08/2026)","$6.40","$4.50","$7.99","0.00","5","$32.00"
"Quinn Ewers 2025 Optic #213 Purple Shock","Raw","-3.85","-$0.12","$3.12","$3.00 (02/09/2026)","$3.75","$0.99","$7.00","28.57","18","$67.53"
"Jordan Love 2024 Donruss #5 Downtown","Raw","-3.87","-$15.75","$406.50","$390.75 (02/06/2026)","$401.00","$380.00","$411.50","-76.92","6","$2406.00"
"Drake Maye 2024 Donruss #379 Optic Preview - Red Pandora","PSA 10","-3.89","-$13.75","$353.75","$340.00 (02/08/2026)","$343.00","$300.00","$395.00","25.00","10","$3430.00"
"Kon Knueppel 2025 Topps Chrome #YQ-4 Youthquake - Refractor","Raw","-3.90","-$0.62","$16.00","$15.38 (02/08/2026)","$15.16","$9.00","$21.38","-25.00","9","$136.40"
"Lamar Jackson 2024 Donruss #1 Downtown","Raw","-3.90","-$15.00","$384.50","$369.50 (02/09/2026)","$372.11","$299.00","$535.00","-68.97","9","$3349.00"
"Michael Jordan 1994 SP Championship #41 Die-Cut","Raw","-3.93","-$0.47","$11.97","$11.50 (02/08/2026)","$12.41","$9.00","$20.88","200.00","6","$74.44"
"Kobe Bryant 1996 Metal #181 Base","PSA 9","-4.00","-$5.00","$125.00","$120.00 (02/09/2026)","$120.44","$80.00","$155.00","60.00","8","$963.49"
"Ashton Jeanty 2025 Phoenix #13 Color Blast","Raw","-4.00","-$10.00","$250.00","$240.00 (02/09/2026)","$246.30","$230.00","$256.50","-28.57","5","$1231.50"
"Patrick Mahomes II 2025 Donruss #8 Downtown","PSA 10","-4.02","-$61.25","$1525.00","$1463.75 (02/08/2026)","$1476.00","$1290.00","$1550.00","0.00","5","$7380.00"
"Evan Mobley 2021 Prizm #325 Silver","Raw","-4.03","-$0.36","$8.85","$8.49 (02/08/2026)","$8.67","$5.05","$12.99","50.00","6","$52.03"
"Victor Wembanyama 2023 Donruss #220 Holo Green Laser","Raw","-4.05","-$1.38","$34.00","$32.62 (02/08/2026)","$32.24","$23.00","$39.99","-25.00","12","$386.89"
"Keyonte George 2023 Prizm #127 Silver","Raw","-4.05","-$1.07","$26.32","$25.25 (02/09/2026)","$29.04","$15.50","$44.75","30.00","26","$755.04"
"Fernando Mendoza 2025 Bowman Chrome University #109 Base (1st)","Raw","-4.06","-$0.44","$10.83","$10.39 (02/09/2026)","$10.56","$3.00","$23.50","-16.28","216","$2280.04"
"Ricky Williams 2025 Optic #8 Downtown Legends","Raw","-4.11","-$17.51","$426.00","$408.49 (02/09/2026)","$392.90","$350.00","$426.00","0.00","5","$1964.49"
"Cooper Flagg 2025 Topps #8B-31 8-Bit Ballers - Holo Foil","Raw","-4.13","-$0.65","$15.65","$15.00 (02/09/2026)","$14.56","$4.00","$28.00","87.88","62","$902.74"
"Drake Maye 2024 Prizm #329 Lazer","PSA 10","-4.14","-$12.00","$290.00","$278.00 (02/08/2026)","$307.13","$212.50","$405.00","140.00","12","$3685.55"
"Byron Scott 1986 Fleer #99 Base","Raw","-4.15","-$0.49","$11.75","$11.26 (02/07/2026)","$11.64","$7.00","$18.05","-41.67","7","$81.51"
"Ashton Jeanty 2025 Donruss #ESR-AJY The Elite Series Rookies","Raw","-4.20","-$0.08","$1.83","$1.75 (02/09/2026)","$1.72","$0.99","$3.25","0.00","8","$13.78"
"Kon Knueppel 2025 Topps Chrome #GR-4 Generation Rising","Raw","-4.22","-$0.16","$3.67","$3.51 (02/09/2026)","$3.67","$0.99","$8.50","-6.25","30","$110.11"
"Patrick Mahomes II 2017 Donruss #327 Base","PSA 8","-4.26","-$10.00","$235.00","$225.00 (02/09/2026)","$215.18","$200.00","$249.99","200.00","6","$1291.06"
"Barry Sanders 1989 Score #257 Base","PSA 8","-4.29","-$3.00","$70.00","$67.00 (02/08/2026)","$69.50","$45.00","$80.00","-50.00","10","$695.00"
"Lawrence Taylor 1982 Topps #434 Base","PSA 8","-4.29","-$6.15","$143.15","$137.00 (02/08/2026)","$140.69","$134.01","$147.00","-44.44","5","$703.47"
"Jaxon Smith-Njigba 2023 Illusions #16 Funkadelic","Raw","-4.31","-$0.14","$3.25","$3.11 (02/09/2026)","$3.71","$1.25","$7.50","0.00","10","$37.08"
"Anthony Edwards 2025 Topps Chrome #PX-2 Paradox","Raw","-4.31","-$2.93","$67.93","$65.00 (02/08/2026)","$67.31","$55.11","$80.75","-64.71","6","$403.85"
"Travis Hunter 2025 Donruss #13 Downtown Horizontal","Raw","-4.35","-$18.34","$422.00","$403.66 (02/09/2026)","$409.99","$338.00","$480.00","-45.16","17","$6969.87"
"Travis Hunter 2025 Donruss #13 Downtown","Raw","-4.35","-$18.34","$422.00","$403.66 (02/09/2026)","$409.99","$338.00","$480.00","-43.33","17","$6969.87"
"GG Jackson II 2023 Prizm #179 Silver","PSA 10","-4.35","-$2.50","$57.50","$55.00 (02/07/2026)","$56.10","$50.00","$65.00","0.00","5","$280.49"
"Jaxon Smith-Njigba 2023 Optic #293 Holo","Raw","-4.36","-$0.57","$13.07","$12.50 (02/09/2026)","$13.13","$4.25","$21.50","12.50","36","$472.79"
"Puka Nacua 2024 Donruss #20 Downtown","Raw","-4.38","-$17.50","$400.00","$382.50 (02/09/2026)","$382.04","$360.00","$406.00","-21.74","18","$6876.64"
"Cooper Flagg 2025 Topps #CC-1 Clutch City Prospects","Raw","-4.38","-$0.19","$4.39","$4.19 (02/09/2026)","$4.54","$0.99","$24.50","5.13","246","$1115.85"
"Kobe Bryant 1996 Topps Stadium Club #R9 Rookies 2","PSA 8","-4.41","-$2.25","$51.00","$48.75 (02/09/2026)","$48.20","$40.50","$52.00","25.00","5","$241.00"
"Tyler Shough 2025 Optic #223 Base","Raw","-4.49","-$0.08","$1.75","$1.67 (02/09/2026)","$3.59","$0.99","$22.00","29.63","35","$125.64"
"Drake Maye 2023 Bowman Chrome University #200 Prospects (1st)","PSA 10","-4.50","-$4.50","$100.00","$95.50 (02/08/2026)","$102.50","$82.00","$126.00","0.00","5","$512.50"
"Shaquille O'Neal 1992 Fleer Ultra #328 Base","Raw","-4.54","-$0.21","$4.74","$4.53 (02/09/2026)","$3.76","$0.99","$20.00","14.71","39","$146.67"
"Charles Barkley 1986 Fleer #7 Base","PSA 7","-4.55","-$10.00","$220.00","$210.00 (02/08/2026)","$239.92","$210.00","$302.60","50.00","6","$1439.55"
"Justin Jefferson 2025 Mosaic #16 Stained Glass","Raw","-4.55","-$5.00","$110.00","$105.00 (02/08/2026)","$99.00","$80.00","$130.00","700.00","8","$791.99"
